user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
ALGrimeArt,// painter • muralist • graphic designer // bridging the gap between fine art and technology via #AR and #NFTs // for inquiries: ALGrimeArt@gmail.com,2018-02-08 22:58:32,"Denver, CO",,807,646,False
kuadosha,"VERSATILE ARTIST #NFTARTIST #CRYPTOART #NFT256
Creator @CuteAliensFam
⚪ https://t.co/mPvxeXRJM5
⚪ https://t.co/WfAqwhfBKD",2020-12-18 17:15:28,🛸,,1553,3647,False
SeaksMr,"James vallance ✏️ 🇦🇺 Work - https://t.co/vI7qX6dUWD - Music videos, TV shows 🤗 NFT's ▲●■ https://t.co/AbTyH9tBDQ",2019-02-08 01:39:36,Sydney,,464,798,False
JakNFT,It’s all a meme. 🖍https://t.co/NHnqzzezDS,2010-11-24 05:15:20,,,1257,1268,False
SeviLovesArt,"This is about Sevi, an 8 year old boy with autism who found a love for art. Account managed by mommy.
#Autism #Art #NFT #CryptoArt | https://t.co/tgWbeQefMj",2021-03-04 10:34:21,Philippines,,1306,969,False
DisartoArt,"Translating the human experience into art
https://t.co/9nFo9FtzYz
https://t.co/4UY4MlrgUN
https://t.co/c089GyBVi0

#nft #cryptoart #nftartist #cryptoartist",2021-03-09 22:44:52,,,1382,974,False
MartinBeyerOls,artisté du NFT,2009-04-24 09:07:00,,,7011,1048,False
TAGAPAW,3D Artist // Might Be Available For commission (Sick),2010-11-16 12:54:47,,,991,1676,False
DrainoNY,"Digital Artist + Filmmaker
https://t.co/tOGOADeS30
DrainoNY@gmail.com",2018-08-05 17:04:29,"Beacon, NY","{'id': '6447630638b6ee82', 'url': 'https://api.twitter.com/1.1/geo/id/6447630638b6ee82.json', 'place_type': 'unknown', 'name': 'Beacon, NY', 'full_name': 'Beacon, NY', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",295,420,False
landstract,"Welcome in Landstract, from painting to digital landscape.",2021-03-29 19:22:20,Paris,,143,444,False
bloomtheartist,|🎗| ♓︎ | artist |,2019-06-19 09:07:51,In my Imagination | she/her,,754,306,False
timothysaccenti,Photographer + Director - Setta Studio New York City △ △ △,2010-10-14 18:10:30,New York City,,4721,2029,False
pqMoya,"#NFT 
@withFND
https://t.co/t85Et3wa5K
https://t.co/CE7R66xA9N

Director & motion designer 💫",2019-07-01 06:57:39,,,96,188,False
SP______,Digital Artist .... https://t.co/4O2PruJtTt,2011-10-04 21:53:49,"Stuttgart, Deutschland",,23,87,False
SchranerVinnie,Artist based out of sonoma county.,2021-03-27 21:57:00,,,2,0,False
MarkarianVartan,"Multidisciplinary artist, #contemporaryart, #digitalart, #VR, #NFTs.
https://t.co/MTS9UPFEvr
https://t.co/QQIkwPcV7x",2021-02-27 14:15:17,Ukraine,,304,814,False
Beno8F,"NFT Creator / Pixel maker for films and advertising 

Foundation : https://t.co/1j6eVx6jvv
Opensea : https://t.co/oxFEoCmhxF

https://t.co/QNGOLMDgzm",2021-03-22 22:45:08,London,,916,1791,False
SCP_Artwork,"3D Motion Design & Traditional Art

https://t.co/BIz5Cg4MT5

#Rendering
#Drawing
#Compositing",2021-02-24 15:16:20,"New York, NY",,331,440,False
fyderprojects,"A wholesome farm owner in Montana.
https://t.co/cG43Ya1zIe🤠🐴👽",2021-02-20 15:25:25,,,1018,1,False
BranduarteCezar,,2012-03-27 23:01:13,Australia,,161,57,False
IamRWR2,"🖤 Hi, I’m Rodrigo. https://t.co/1gOoJt3iiG * Art Director at @studiotendril * he/him 🇧🇷",2020-12-24 00:48:19,"Toronto, Canada",,2778,944,False
barahsanks,3D artist/sometimes irl things,2011-12-26 01:01:05,"Chicago, IL",,712,320,False
NFTItaly_,🌐FOLLOW US ON @withfnd 🌐👇https://t.co/S7YxN4q8Jc BLOC MAIUSC ATTIVO,2017-10-16 08:45:19,"Marche, Italia",,121,453,False
OrYogev,"Illustration & Animation.
HEN: https://t.co/X5EGjixasv
Foundation:https://t.co/0RwxbhpheD
Rarible: https://t.co/TNpkKcdzMV",2021-03-15 10:12:46,,,1312,290,False
ave_repin,"Digital artist | NFT artist | collector | all links https://t.co/KCSx8M38n2
 | avere.repin@gmail.com | https://t.co/e0TwfAXWgR",2018-03-03 00:56:25,"Москва, Россия",,1350,138,False
TLemonader,"Creative director ( https://t.co/eVh72z8zry ) /STYLAND , https://t.co/YzL0km911z / video director (IG : sanpalton) and digital artist https://t.co/VGcKglK1Cx",2021-03-24 11:33:35,,,41,102,False
JOR17AN,"Digital artist, meme creator, crypto propellor 🌚🌑FND: Starlink ⚡️NFT⚡️.",2011-03-20 19:57:31,,,311,422,False
LukasHahn20,3D artist based in Berlin Germany. #cryptoart #3Dart #nftart Check out my NFTs! https://t.co/LGsZXcPfI8,2020-11-15 10:43:26,"Berlin, Germany",,560,360,False
JoelDTD,I have bipolar II. Law student. ACAB. If in need of mental health help please contact: @LifelineAust | @headspace_aus | @samaritans UK | @rainn US,2009-04-23 09:29:33,Sunshine Coast,,46724,2116,True
Strangebox_ltd,"#MAYA3D //💎 https://t.co/4dg5ZvVMuT 💎/ https://t.co/BdEaQ2rVLV
Autodesk Bifrost Influencer/Ex BBC/
YouTube https://t.co/wuCLdQCSkR
Strangebox - vfx for tv & big brands",2013-09-27 15:05:48,Cambridgeshire UK,,1984,1838,False
shakkablood,Artin. Visual Artist. Creator of the Hopper #hoppergang  https://t.co/bBkPo4sRWi,2011-07-27 05:22:11,"Baltimore, MD",,2815,1018,False
vlada_glinskaya,"Ink painter 💖🖋|Happy mind-Happy life 🦋✨🌷
Foundation: https://t.co/I8bbmgVrIF 
Makersplace: https://t.co/iYzarfQ6xl",2021-03-17 22:14:18,"Paris, France",,1303,762,False
thirdWD,"Concept designer, animation director",2021-03-28 09:04:52,,,85,98,False
Glme_Czls,"NFT Artist

https://t.co/TYYt9yZr55
https://t.co/4dp8tnbExP


Digital Artist - Photoshop Wizard - Paris

#NFT - #NFTARTIST",2012-01-07 15:08:54,Paris,,293,1478,False
Prozpris,📍Chicago Native 🇲🇽🇵🇷 🙏🏼 Mad /ˈgrātfəl/ 🧑🏽‍💻 Multidisciplinary Designer 📸 Photographer #NFTArtist,2016-01-20 06:04:51,"Chicago, IL",,451,442,False
CullenColors,"23 🌹 @UNCSchoolOfArts Visual Arts alumni 👁️ 
https://t.co/Tr6zCMGINw💎",2018-10-26 13:32:16,"North Carolina, USA",,1394,666,False
Happy_Neon_NFT,NFT STORE,2021-03-27 10:44:55,,,38,41,False
Pravz_666,"NFT Researcher / Collector / Curator / AI Artist
Crypto & Blockchain enthusiast
Verified artist on @withFND & @rariblecom
https://t.co/WhcipJI48W",2017-12-28 18:12:44,Zenith,,2299,4998,False
Weichensteller1,"NFT artist, Oil and digital painter.
Works are in Basel, NY SF LA, Paris, Moscow, Minsk, Kiev @withFND @hicetnunc2000
https://t.co/kBQruJ4h83",2011-10-11 13:31:19,Kiev-Basel-Paris,,367,880,False
denisbldrv,"I am a multidisciplinary designer. Bold brands and great services are what I am passionate in my work. #nftartist #nft

Fractal Face website https://t.co/11culm3xL7",2015-08-22 13:47:17,,,324,418,False
nftmaze,Solve me. #NFTMAZE,2021-04-08 12:20:47,,,32,14,False
ANYMS_NY,"digital artist, with over 20 years experience in digital manipulation.",2021-04-12 00:20:45,,,35,13,False
Bezmiar1,"𝕭𝖊𝖟𝖒𝖎𝖆𝖗 ( 𝖊𝖓𝖌. 𝖛𝖆𝖘𝖙𝖓𝖊𝖘𝖘 ) 
FND: https://t.co/cDDXdg8JUi
hicetnunc: https://t.co/XIC0paDBdu
#NFTartist #Artist #Designer",2021-03-08 10:16:59,Gdańsk,,1221,800,False
bevaldoid,Do what you love and love that you do! Stay adventurous dear friend.,2017-09-05 07:08:11,"Odessa, Ukraine",,18,31,False
Florin_Ias,Not gonna use this much.,2019-01-31 20:21:47,,,6,67,False
William32348172,"Photographer based in Brooklyn
Strictly for my NFTs",2021-03-17 04:11:17,,,3,1,False
harrietsgun,"safe house. 

https://t.co/G3iHDI6Br7 for the work.",2010-06-17 18:13:58,"North Philadelphia, PA",,0,0,False
miladsafa,"Founder & Chief Editor of International B&W Minimalism Magazine.
President of the prestigious Minimalist Photography Awards.",2015-06-25 16:16:36,,,276,168,False
xSPEKTAx,https://t.co/SvSjNSFzQb,2019-05-19 23:33:45,"Adelaide, South Australia",,1172,2107,False
IGotSilver,pain.,2015-01-04 07:35:11,,,14255,225,False
LMohsenpour,"Detail-oriented person
Foundation: https://t.co/60Qguwm1H5
Instagram: https://t.co/it8YxSd3kj
Etsy: https://t.co/gAxT3ptAUO",2021-04-11 11:05:21,"Munich, Bavaria","{'id': '67b271cd78f8ad77', 'url': 'https://api.twitter.com/1.1/geo/id/67b271cd78f8ad77.json', 'place_type': 'unknown', 'name': 'Munich, Bavaria', 'full_name': 'Munich, Bavaria', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",112,130,False
CrystalPNight,American Artist in Paris 🇫🇷 #Spelman 💎 Founder of Black NFT Creators / Artist at ChezC @rariblecom @opensea @withFND @KnownOrigin_io #nfthypesquad #NFTs,2010-03-02 19:40:40,"Paris, France ",,1703,1645,False
IriVisioner,Painter and NFT Digital Artist ➡️ Instagram iri_visioner #nft #digitalartist #digitalcreator #painter,2021-04-26 19:41:52,"Constanta, Romania",,88,105,False
Jim_LePage,Independent artist and designer || Founder and Lead Artist at @chromasupply || NFTs on @withFND and @KnownOrigin_io,2009-01-08 22:01:53,"Harlingen, TX",,1597,135,False
BagerArt,A Kurdish Photo-Artist/ Photographer at Sculpture and Painting Museum in Istanbul,2017-06-23 22:56:30,,,1707,910,False
Akira_nft,"Artist
https://t.co/HQ1qJIKvvI

https://t.co/AMpPISfxdK

https://t.co/I0Cx7bA3Mz",2021-02-12 14:57:23,,,214,554,False
otherr111,,2010-06-09 05:30:56,,,406,207,False
GydravlikS,"Founder of Crypto Geometry Art, Crypto artist, motion designer, psychedelic graphics creator #nft #NFTs #nfts #cryptoart #nftart #rarible #digitalart",2021-02-21 13:27:48,,,2402,3570,False
jlmaxcy,#NFT Artist. Creator. Mess maker. Curator.,2014-06-15 01:41:07,"London, UK",,738,1029,False
djkirax23,KIRA-X23,2016-05-01 18:48:41,,,1086,1217,False
nncdnnx,"Graphic Designer @FXG_VR 
 🌜✨🌛 Collage Dreamer
 -NEVER WAKE UP -
 *All materials are copyright-free",2018-07-06 15:13:14,hangzhou,,206,117,False
OtakaMasanori,"CG Artist + Motion Designer
Rarible : https://t.co/1ie1dqeBxP
Foundation: https://t.co/n0HN1T66sE",2020-10-23 08:52:36,,,429,170,False
Stabz,"17 ✦ 3D Artist ✦ @OvertimeGG ✍🏼 

FND ▲⬤■ : https://t.co/K3N0SOVHdY 
KO : https://t.co/bchW76FUFF 
H=N : https://t.co/ZIujqViUYa 
Showtime 💫 : https://t.co/goNaxXEU0S",2015-07-14 05:57:56,,,8139,999,False
Snowden,I used to work for the government. Now I work for the public. President at @FreedomofPress.,2014-12-11 21:24:28,,,4693681,1,True
_xmasjazzy_,,2018-06-04 04:31:27,"Da Nang, Vietnam",,135,232,False
Zhuk_live,"Artist / inst - https://t.co/VM4evBHqYl / 
@withFND - https://t.co/IimYhAppc1 /
📮zhuk.live@gmail.com",2021-02-18 18:27:55,,,2228,691,False
LogHub,Creative Hub specialised for multimedia art. NFT creative started since 2021.,2021-04-18 04:26:22,,,9,8,False
Robby__Graham,Director / Choreographer @southpawcompany represented by @treviem_agency #RISE #speakeasy #beautifulthing,2010-03-09 11:24:19,Newcastle Upon Tyne,,1114,975,False
Alpersennn,out of the line designer / NFT artist / https://t.co/tgJVi46ww9,2011-10-10 13:31:44,Turkey / Istanbul,,4898,168,False
Ellion2,"https://t.co/GWfLRpK0BK
https://t.co/ljyzfNNNQA
neural: https://t.co/ro52RBuW8k
trad: https://t.co/ww2q1J7XHG?…",2010-04-04 21:26:59,"Hayward, California",,729,335,False
IgrTsvetkov,Artist and filmmaker. https://t.co/9PC9PY27fX,2021-03-19 17:27:06,Berlin ,,544,578,False
nednedii,Architect | Graphic designer | CG Artist Explorer | Art Lover | Book Lover #nftartist #nft,2016-08-15 19:11:17,,,826,523,False
cosmic_manifest,"Brazilian digital artist ~ inspired by our inner connection with the Cosmos ✨
▴ https://t.co/HOv6IztipG 
▾ https://t.co/glODDBGNex",2009-03-31 18:02:13,,,781,555,False
joaquinrestrepo,"Visual artist and sculptor I'm Influenced by the study of the human figure, industrial techniques, in physical and virtual world  #NFTartist #NftEvangelist",2008-08-13 13:45:27,,,585,678,False
KvasirArt,Digital artist seeking the answer to the meaning of life through art.,2021-03-20 13:53:27,,,173,583,False
IllyKostova,"Hi, I'm Illy! I'm an Illustrator & Digital Artist lost in a fantasy realm.✨ • https://t.co/FEXzGuH74f • https://t.co/LqofE6Btuj
#NFTGoddesses",2020-06-22 16:24:21,"Milan, Italy",,765,1158,False
BThecheater,"3D Artist, Skateboarder, Content Creator. Love to learn new things. Movement is life! Reddit: /u/Boris_theCheater . Art IG: /arz_dsgn . Main IG: /ryzhov_andrey",2020-07-09 09:23:33,"Barcelona, Spain",,125,92,False
Florian_DKS,"Art director and houdini artist living in France. #NFT 
https://t.co/HbocwFhuXa
https://t.co/HOToy2Ig7b",2020-10-14 14:16:29,,,1106,1095,False
KireevArt_NFT,"Old School Fairy Tale Photographer.  
Exhibited in Paris, Milan, Beijing.
▲●■ Collection ""My Wonderland"".
Exclusive Art Photography. 🔮
✨ Trust Your Journey ✨",2021-03-14 08:03:41,Dreamland,,1056,377,False
TerrorArtSquad,"𝚃𝙰𝚂, 𝚊 𝚌𝚘𝚕𝚕𝚎𝚌𝚝𝚒𝚟𝚎 𝚝𝚑𝚊𝚝 𝚝𝚘𝚘𝚔 𝚛𝚘𝚘𝚝 𝚒𝚗 𝚝𝚑𝚎 𝚖𝚒𝚗𝚍 𝚘𝚏 𝚊𝚗 𝚊𝚛𝚝𝚒𝚜𝚝. 
Makes #NFTs. Doing #smol stuff
https://t.co/L1cfpj3bQz",2021-03-01 12:24:12,𝙸𝚗𝚜𝚒𝚍𝚎 𝚖𝚢 𝚖𝚒𝚗𝚍,,611,309,False
JerryMessing,"Actor and purveyor of all around bad jokes; you may cringe, but I will laugh.",2014-05-31 05:30:59,Florida,,94,6,False
Moody1The,"NFT Art AI, and robotics. Check my links below.",2021-02-28 10:17:50,,,479,946,False
Boseph10162676,"Human, artist, dj, producer, dance, gong fu student. 808 breakers official uncle. producer for 3rdCulture Collective
https://t.co/uatObKxMQs",2021-04-14 00:58:18,,,4,2,False
ZexonONerotaki,"Black Digital 2D/3D Artist 🖌️

Known_Origin Artist #KO #NFT

Aceflux/Demi/Gray ♠️

Psychonaut/Astronaut 🚀

Sickle Cell Anemic",2018-10-13 23:32:33,"Georgia, USA",,1234,1010,False
HANAVtuber,"Hi everybody, Vtuber HanaVR loves you so much.I'm from Vietnam. I want to show you guys in over the world about Vietnamese culture.",2017-09-07 08:00:10,Việt Nam,,88,406,False
comhorseart,Veteran video game artist,2012-08-01 07:36:52,UK,,67,263,False
AgtFrenchy,"French Artist.

Creator of the #metamorphicgods.
https://t.co/wflgIjZJdD

Fun pixel art on hicetnunc",2021-03-23 17:44:52,paris,,1014,2444,False
art_zebs,"# Contemporary Crypto Artist

#NFTartist #DigitalArt #NFT #ETH
#CryptoArtist #NFTart #NFTs #CryptoArt

Founder @Biruchiy Art Residence
https://t.co/FhNxUiyMxk",2021-01-06 00:54:54,,,3455,3321,False
SheinmanZak,"Central Saint Martins Graduate, 3D visualiser https://t.co/7NF69CoECm ~ https://t.co/2tC46FupVC",2021-02-16 00:46:33,London,,627,980,False
Baydaku,Character Designer l Visual Development https://t.co/gFFy7heaZH,2011-05-31 07:43:42,"Russia, Moscow",,122,80,False
OnlytheCuteStuf,"Creator & Curator of Cute 
https://t.co/rHt4PRTGGU
https://t.co/It4YUzjQ7Y",2011-12-07 12:54:34,"Philadelphia, PA",,462,359,False
REDSINWHITE,"💎Trad & Digital Artist ☠️ Inspired by punk, old-school graffiti, street-art & counterculture✖️https://t.co/k90X16Qvlo ✖️ https://t.co/YZq5oJkgIU",2021-03-25 13:14:47,Italy,,1166,1172,False
ShahrokhArt,Shahrokh Heidari(Shéèd) Artiste Auteur | Dessinateur de presse CG Artist #nftartists #cryptoartist,2013-03-27 04:00:12,"Paris,France",,908,1108,False
hieutrinh213,Discover this world,2012-07-18 12:38:12,Vietnam,"{'id': '2371490f9d073edc', 'url': 'https://api.twitter.com/1.1/geo/id/2371490f9d073edc.json', 'place_type': 'unknown', 'name': 'Vietnam', 'full_name': 'Vietnam', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",4,19,False
RodneyGreenblat,An artist of bright and playful works of many kinds. Whitney Biennial 1985 and created the characters for Parappa The Rapper 1996. Now BCB ART Hudson NY.,2021-03-12 16:19:25,Catskill NY,,314,32,False
EKTZ_,"Digital artist, NFTs, Zelda fanatic, dog lover 🐶🎨 Joined twitter under a pseudonym 🤫✨ 
                    📩Helloektz@gmail.com          All links below! 👇",2021-03-01 16:30:30,,,2941,1365,False
aPixelatedworld,"Digital designer.

Reliving my adventure travels through art. Land mines, accute altitude sickness.

Mod of #NFThypesquad

https://t.co/DmmHzhphcr",2021-02-21 11:20:25,United Kingdom,"{'id': '6416b8512febefc9', 'url': 'https://api.twitter.com/1.1/geo/id/6416b8512febefc9.json', 'place_type': 'unknown', 'name': 'United Kingdom', 'full_name': 'United Kingdom', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",1645,751,False
3Dinosaur_,Google 3Dinosaur.,2021-04-15 06:31:39,,,23,34,False
aylaelmoussa,A visual philosophy capturing the essence of nature & sensuality of the female form. 🇨🇦🌊#nftartist,2021-03-04 01:10:08,"Los Angeles, CA",,929,348,False
WantedPixelNft,"Verified NFT Creator🤙😊🙈
Best things are simple🤪",2021-04-01 20:17:39,,,951,1179,False
TamasDesigns,"Graphic Designer | Photographer |
Welcome to my imagination",2021-04-11 05:44:22,"Ontario, Canada","{'id': '89b2eb8b2b9847f7', 'url': 'https://api.twitter.com/1.1/geo/id/89b2eb8b2b9847f7.json', 'place_type': 'unknown', 'name': 'Ontario, Canada', 'full_name': 'Ontario, Canada', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",245,535,False
Wild__Once,"Wassup? ✖️✖️✖️✖️ I’m an Art Director and 3D Artist from Hamburg, Germany  
https://t.co/lluFQKVHOP
https://t.co/N4xkf1ID0U
https://t.co/5et6yELfPG",2021-03-09 08:54:55,"Hamburg, Germany",,992,725,False
Anna_V_E,"Hi i'm Anna ✌🏼 Digital artist and graphic designer
- https://t.co/0WkTXnMl9i
- https://t.co/1OMRVna4Cd
- https://t.co/8nNNeB6eTU
- https://t.co/UtpWBzOe06",2021-04-02 16:30:16,Saint Petersburg,,980,951,False
batyrgoreeva,"Gouache and acrylic painter🤍✨  
My art lives in 12 countries
https://t.co/t1PPW4YtSn
https://t.co/UmvxeUPwQ9
https://t.co/XlJl9tQhA7",2021-03-12 13:43:42,"Moscow, Russia",,1375,917,False
AshleyMarie_1,"Photographer who just wants to live happy ever artist 📷🎨❤️🐱

All NFT's: https://t.co/LN28BQugiq 

Member of the #nftgoddesses

L'art pour l'art",2010-02-25 06:48:15,Cape Town,,1546,936,False
IAMGLIL,"Antihero/Pioneer
-Collage is the most decentralized form of art-",2021-04-06 21:18:55,Crypto World,,618,614,False
timsanimation,"2D 3D Motion Designer | click link for tutorials, nfts and more 🐸",2015-04-16 11:18:45,Australia,,157,269,False
goldigold,Who is Goldi Gold? I put Hip Hop in your life. Illustrator/ art creator for the massive,2008-12-20 04:50:07,ATL ,,1300,976,False
melba_marat,"Artist / Art collector 
https://t.co/Ytkh5pzHOq https://t.co/dWchNhdm5U         
My official agent @Bolotovmotion",2021-02-23 06:11:14,MAD,,1909,496,False
rusharil,NFT artist,2009-10-13 16:01:52,Thailand,"{'id': '974c290e10850494', 'url': 'https://api.twitter.com/1.1/geo/id/974c290e10850494.json', 'place_type': 'unknown', 'name': 'Thailand', 'full_name': 'Thailand', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",142,221,False
mishalibertee,"Artist | Designer | Collector
https://t.co/q5gGWvXRh7 
https://t.co/C0fkPdkAv6 
#NFTartist #cryptoart #NFT #NFT_ru #NFTart #NFTcollector",2018-08-18 11:44:16,Planet Earth,,380,216,False
DuncanRogoff,"Apple • PlayStation • Nissan • Charles Schwab • Sephora 

Never an artist. 

https://t.co/5opsc7HCFM

https://t.co/DZXUNVHw82",2021-03-17 20:59:55,"San Francisco, CA",,2345,2004,False
hadikiani11,"Available at:
https://t.co/6CfORKfGEk

We done Projects for UN, ICRC, GC, avatar metal band, etc..
https://t.co/0eF4nTkUeD
https://t.co/uhZNX6lnkd
https://t.co/Vg8YiuF2MG",2021-04-11 12:18:16,,,911,593,False
Meraki_nft,"Digital Multidisciplinary Artist. 
1 of 1 Only.
Verified on @rariblecom
https://t.co/vHR4MqL6yP
Family Member of #NFTGuild
#NFTart #NFTCommunity",2021-03-08 23:34:11,"Canary Islands, Tenerife",,499,1262,False
DanielKeoghArt,https://t.co/aeJFpbak1P,2021-03-02 09:54:59,Australia,,848,571,False
JoseBernabe_,"LOVE LETTERS FORM

Digital Creator / Lettering Artist / Father

16 Years Creating Value for Brands

https://t.co/WrwTZbfyxu",2009-07-22 01:11:47,Amsterdam - Málaga,,332,350,False
Z4HIIR,3D Artist | https://t.co/JX1V2rkbQh & https://t.co/F0jDI67SOS,2016-12-09 10:43:01,"Lagos, Nigeria",,5886,2740,False
Igor_antagonist,"NFT and Calligraphy-artist from Mother-Russia 🖋️

Rarible: https://t.co/fggYdXxb44…

#calligraphy #NFT #NFTs #Cryptoart #NF",2021-03-17 14:18:37,"Moscow, Russia","{'id': '4303d1afc1e98c37', 'url': 'https://api.twitter.com/1.1/geo/id/4303d1afc1e98c37.json', 'place_type': 'unknown', 'name': 'Moscow, Russia', 'full_name': 'Moscow, Russia', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",166,262,False
khashay_arsha,"I’m khashayar, I’m a digital painter and photographer . im a creator of imaginaryPlanet.   #nftartist #nft #nftcreator",2020-12-23 06:06:22,Tehran iran,,620,895,False
aCryptoTree,"""aCryptoTree"" is a project that aims to create environmentally friendly and CO2 negative NFTs

https://t.co/96Z0D2kCPC
https://t.co/CKCn0S94Uz",2021-03-12 09:16:41,,,59,55,False
IsariaCat,Musician // Artist // Cat ... https://t.co/K8VrMeg8TM https://t.co/tYHCn3uOvI https://t.co/G837inP8d7 https://t.co/FOUBavh2nb,2019-12-28 08:14:34,The Rings of Saturn,,1288,957,False
AncientVisuals,Digital artist • FND: https://t.co/h8gPCAdRlT,2017-02-11 14:55:15,,,7139,977,False
CaasMout,"Abstract Artist. CGI Artist. @withFND #NFT #cryptoart           
https://t.co/BpcQ9v789L
https://t.co/u85lcxycEb
https://t.co/2M8xryavtf",2021-03-09 08:12:05,,,738,1411,False
kelvinmotions,"Digital Artist - Photography - Motion Design
@harkedworldwide
contact@kelvinestevao.com
https://t.co/zMYruydt7D
20",2018-03-10 20:19:21,"São Paulo, Brazil",,1685,1000,False
4th_Perspective,"Art Director at @Ethlings
Half-blind #NFTArtist. 
Creates surreal, deranged art and terrible jokes.
Test Ape #15
(He/Tree)",2021-03-23 13:54:24,Australia,,3194,3029,False
RioDaubney,"Architect & Animator Behind Cryptopia. Anthropologically Exploring Meta Visuals Relevant To The Zeitgiest Of The Digital Space. 

Cryptopia & Chrome County.",2009-12-23 14:31:25,Cryptopia,,180,11,False
lostinFND,Shape + Color study inspired by @withFND.,2021-04-06 04:04:37,,,20,8,False
JeffStevensArt,Colorado based mixed media contemporary artist with origins in design and advertising. https://t.co/D9Biq1ClVH @galleryether,2021-04-03 15:36:54,Colorado,,124,49,False
wout_tgh,"The world needs more Love. So that's what I put in my art 💙
16 years professional experience as a VFX / 3D Artist.

https://t.co/aZPlUGpzOe",2012-02-22 13:19:12,"Antwerp, Belgium",,1435,841,False
YuiNukey,"3D Environment artist | Web Developer 
▲⬤■ https://t.co/DbrQSNkfUj
Hicetnunc : https://t.co/yNXnjfI3bg
IG : https://t.co/GbRyQS5NFA",2020-09-29 06:58:18,India,,521,365,False
Rezaniaofficial,"Award Winning Fashion & Fine Art Photographer
https://t.co/qOBg6pnASJ
https://t.co/PsUQyoFDVO
https://t.co/Y7VRL54HYe
https://t.co/CETheIbsK9
#NFT",2021-04-07 08:10:48,,,258,477,False
wearingfondness,"Satiating my hunger for warm and sensitive visual language
https://t.co/FWR1i1wo3B",2021-02-27 04:45:04,India,,643,642,False
ArthurVoss8,https://t.co/HXmrfAOegl,2021-03-24 21:25:18,,,3,0,False
CBSinghParmar,"Farmer/Artist/Art Collector #nftcommunity
🃏https://t.co/guTk6MFz1q
💟https://t.co/pbG9FpFYUM",2016-09-02 17:29:28,"Rajasthan, India","{'id': '5920782e29e11cac', 'url': 'https://api.twitter.com/1.1/geo/id/5920782e29e11cac.json', 'place_type': 'unknown', 'name': 'Rajasthan, India', 'full_name': 'Rajasthan, India', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",1965,3503,False
pgdesigntv,Creative Director/ Visuals/ Black Skull Creative NFT Artist https://t.co/hKRKglh20x https://t.co/XV9zeOed1z,2011-11-05 11:40:23,London,,313,749,False
Echo_Doudou,https://t.co/DO1y9NR74l,2019-10-25 02:29:19,"New Taipei City, Taiwan",,241,669,False
ArtArunabh,"#nft artist.

https://t.co/504JDnr9R3
https://t.co/hGsMpyMRZQ

#nftart #cryptoartist #nftartist",2021-03-15 16:26:13,Metaverse,,376,1375,False
BroslavskiyNick,"I'm sharing my vision through the prism of art. 
Space/acid art lover!

world-class tattoo artist 
https://t.co/bAlulYwKQ6",2021-02-26 15:45:38,,,1770,1216,False
AbolfazlFiloo,"Concept Artist & illustrator 
FND . HEN . Kalamint
https://t.co/l3bwEoP4gu
IG : https://t.co/S1LpllvTwu
Abolfazl.Filoo@gmail.com",2014-02-07 09:53:40,,,759,490,False
ScorpDag,Maker of Scorpions and Daggers 🦂 🗡,2020-11-08 13:27:47,,,529,322,False
EliNFTGallery,"Founder of The Unknown Man Collection
https://t.co/7GZDOZgQpY

https://t.co/8sFz6q6uFz",2021-03-17 06:42:28,,,854,370,False
eurosadboy,"Break the future
#NFT #CryptoArtist on @withFND & @rariblecom
Creator of @crypto_masks",2020-12-09 01:17:55,Bucharest,,232,263,False
HuyTran23091600,"#NFT, #NFTs, digital art, concept and illustration artist.",2020-05-16 17:35:32,"Danang, Vietnam",,190,447,False
MattAllsopp1,"Visual Development Supervisor in film

Godzilla v Kong.
Star Wars Rogue One. 
Godzilla 2- King of the Monsters.
The Force Awakens.
Solo. 
Kenobi.
Godzilla 2014.",2021-04-06 10:24:14,,,6613,67,False
Vinny1_1,https://t.co/G35p8ap9Ex,2013-12-21 11:06:30,,,12,25,False
GregDanton,"Freelance Concept artist.

https://t.co/DNp1naziFg",2021-03-05 01:39:40,"Vancouver, Canada",,1747,175,False
BoopleJ,CryptoArt - https://t.co/98qz9GnmVW,2021-03-19 17:41:52,The Moon,,41,171,False
CyberShakti,"Cyber Goddess brewing visual experiments ✨
Exhibitor @Art_Cadaf #Cadafonline 17th - 23rd Jun
https://t.co/L2CXhx3TQf
#ETH $Matic #tez 
https://t.co/uNt5EOk9eQ",2020-10-04 19:47:12,India,,2902,1763,False
chuck_universal,I make art. You’re better off following me on instagram: https://t.co/EMGMllfLL8,2012-04-11 00:18:05,,,791,438,False
